doc_id,sentence_id,text,n_chars,prediction,source
8d286282-88c2-4db6-9d83-b44e488d498b,01f98330-4691-445e-b5cd-053c5ce906a0,"Likita, daada joodata ha sare amin, laari mingel mako wala musungo boddum. Dai o idi o musinamo sai mingel mai musina sedda sai yofta bana odo somi. Dada mai bo hirliti bingel mai wala sembe musungo denbo odo fi ta wulina sosai ha hore be yeso. Da kanjum tanba denbo foofugo bingel mai changi. Odo foofa bana yaha do do be do jippa les les , bana goddo mo hokkata bone foofugo. Balleji do dilla ni, daada mai obedda damugo. Odo tamma ko gam bingel mai wala musuna ko heyata ko don damuwa fere je do hauti be foofugo be vulungo bingel mai. Toh sai ovi ha oyaha sibiti olaara likita hauninamo bingel mako. 
 Demde am, dumedon lattata bingel heba damuwa musungo boddum? No bingel mai foofata do, alaama nyawu fere Donna?  Alaamaji hattara toi daada be baaba mingel mai hokkilinta? Dumedon waatata mingel petel vulungo todo musina?",828,"Wannan ɓingal mai yana da matsalar ""Malaria"" wanda ya sa ya yi kishir-kishir da zazzabi. A asibiti, muna amfani da ""Rapid Diagnostic Test"" (RDT) ko ""Blood Film"" don tabbatar da zazzabin kafin mu ba shi magani. Saboda ya yi kishir-kishir sosai, ya kamata a ba shi ""IV Fluids"" don rage kishir-kishir da kuma ""Artesunate"" don kashe kwayar zazzabin. Muna yi haka domin kare shi daga hauka ko mutuwa saboda rashin kiba da kuma karfin jiki. Yana da kyau a kiyaye shi, a ba shi abinci da ruwa akai-akai, kuma a sake bincika yanayin jikinsa bayan sa'o biyu.",text__sahara-gemma4-12b
a3a8aecf-41e9-4c37-9e58-85cab2862faf,6c355d41-5efc-4383-a6e1-647f7be7f245,"Duɓi Adeolu sapo(10), inna makọ adda an non. Amma,dere panɗeɗe, mi hissi mi lari ,cukaley on nọ joɗọ fere mako illa kọ inna makọ mayi; O yiɗa fijuki e ko moi fu,   oyiɗa badduko ko moi fuu. O fuɗi salaki ŋyamdu. E ɗun nandi hano o miilo sanne , be ɓerne mako e meti. Uune on hulnni am,sai mi waɗi dabare yarigomo  ƴaudiigu asibiti. Komi ƴotti asibiti,mi ƴamin Likita on ,""  na dun haala maide inna maka torratamo bo?  Koi mi waɗata wuro ga mi walla mo , ko haani bingei on heɓɓa wolwana likitajo nyaudigu ɓerne?, ko hanni mi wannamo ngam mi o heba o ŋaama ko o fijja e sakiraɓe mako  ko haani dun walliramo shaawori nyaundigu?",626,Wannan yanayi yana nuna cewa ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan ƙaramin ɗan,text__sahara-gemma4-12b
780a88ff-c11d-41bb-9f23-6c37350359fb,265e7393-c766-4ed1-9dbe-108fe8ada491,"Debbo mo dubi cappande tati dayi minti sedda ko sali. Dayugo mai daidai don. Amma dai be dayi mingel do, mingel do do Mari damuwaaji manga. Mingel do Wala wooka boddum. Denbo wala nootititta bana kejjel wadata. Bawo dayugo bingel mai wookai  boddum bo do hebba bone ha finigo. Bandu bingel mai do bana do tiddi ko kuma bana walaa dimba no haadi. Bingel mai wala yaama boddum be torna mo musunungo. Daada mai do sakli gam bikkoiji mako de saali do bedo wooka, ataake to be dayibe . Dume don waddata damuwa do? Goji toi be wadata do kechel do, be kuma mataaki gwagaawal toi hosata? Dumedon wannata mingel kejjum do?",613,"Wannan ɓingel ya nuna cewa akwai matsalar jini ko kuma wani ciwon jiki da ke sa jiki ya yi kaukaci da kuma kurafe da daukaka (dehydration) saboda rashin tsami. Mutum ya kamata ya fara bin shaidin kwanan wuta da kuma shan ruwa sosai don rage kurafe, yayin da ana bincewa da jini don gano matakin sassan jini (hemoglobin) da kuma kansa. Idan kurafe ya ci gaske, ya kamata a kai shi asibiti don a ba shi ""IV fluids"" da kuma kwararan magani don ƙarfafa jikin. A cikin yanayinmu na nan, ana yawan ganin wadannan alamomin a matsayin ciwon malaria mai tsanani ko kuma wani ciwon kansa (anemia) da ke bukatar kulawa ta gaggawa. Don haka, kar a bari mutum ya jira, ya kamata a kai shi asibiti don a ba shi kulawar kwarai don kare rayuwarsa.",text__sahara-gemma4-12b
99f911f5-20d3-4ac4-9574-b812408eeb47,337467d4-18ba-42ad-b5a5-5c408cb82954,"Debbo do dayi ha amin fajira do. Veeti do o dayi. Dai owari jambi je tati be fajiri , mo wondi be mako ha sare yooni amin, vi debbo do bandu mako do duina bo do vuli sosai denbo odo mari damuwaaji ko shafi bandu mako je daamata sosai. Min yahi min laari debbo mai, min suddi mo be kare, mi hauni wulugo bandu mako, min tawi 38.2.
Min wanni mo goji be nawu chufi. Kam debbo do velnai, o nandi malariya . Min emmi mo ko woodi ko o yaami, ovi wala ko Oyami. Min yechi mo vondi be mako, be hokkamo shaa’i o yara. Min emmimo o musini hande na? Sai ovi dai owari musungo bingel mai, sai o tawi kecchel mai riiwi.
Sai minvi debbo mai o umma o hoods obaara bawo mako , heba vallita bandu mako hoina sedda da pat ba, amma vallitai bo gite mako Labai. Min sauri mo to yamini sai oyara paracetamol. To oyari paracetamol mai timmi , sai min lara dai don haadi minhokka mo fein. Odo mari malayria kuma min wani mo goji mai . Useni min waawanmihokka mo fein. To o timmini yamugo, denbo min sauri mo o yara paracetamol, tunda o saatai, to dillai ni minhandai yaudinde min hokkata.",1067,"Wannan yanayin da kika bayyana yana nuna cewa debbo ɗo yana da ciwon malaria mai tsanani wanda ya kai shi matakin ""severe malaria."" Domin kare rayuwarsa, dole ne a kai shi zuwa asibiti nan da yanzu don ya sami magungiyar zuba jini (IV Artesunate) da kuma kiyaye matakin ruwan jikinsa. Ba ya kamata a bar shi a gida ko kuma a ba shi magungiyar sha kawai ba, domin ciwon yana iya sa shi ya rasa rai cikin kankanin lokaci. A asibiti, za a duba yanayin jikinsa, a ba shi magungiyar da za ta kashe kwayar cutar (parasites) a jini, kuma a kula da numfashinsa. Wannan tsarin magani ne da ake amfani da shi a yankinmu don kare rayuwar masu ciwon malaria masu tsanani.",text__sahara-gemma4-12b
71b27612-6180-4a02-8350-9b26bc81f697,9d8cfc96-651b-4c4e-b6b7-6301f11d620d,"Binge danyel kesum ko danyaa e ha asbiti amen minti cappande didi ko wadii , Binge Ngel ena wadi no dum  daanii  woori. Tawi gila node daya, Ngel wadaayi woyaade boddum . Min yeewii  numfuaango maako, 
tee dum no waddu . Kono bingel ngel ena nyibi tan . Min yeewii kadi tembereeji maako, tee dum no alaa cedeele. Naamnal am ko :ko dume waawi waddi bingel  kesum wadi no dum daanii haa  woori e wadaayi wodaade boddum gile nde danyaa?
Hol nooje njamu walla jokkondiral ngel bingel nge foti hebde?
inna o arti  wuro e bingel ngel, kodume o waawii hokkude bingel ngel, tee kodume o waawaa hokkude?
Hol irin nyamuduuji inna maa nyaamde ngam o Wonaa e jam, tee bingel ngel maa wadi e jam? ",688,"thought
Wannan hali yana nuna cewa yaudara ta da cutar ɓingel (diabetes) wadda take da rumbatun sukari a jini. Kamar yadda kika bayyana, rumbatun sukari yana sa jini ya zama mai kiba, wanda ke gurbata kwayoyin halitta masu kiyaye lafiya a cikin jiki. Wannan yanayin yana sa jikin ta ya kasa daukar abinci yadda ya kamata, wanda ke sa ta yin kishir-kishir da rashin kuzari ko kuma rage kiba. Dole ne ta samu magani daga asibiti domin daidaita matakin sukari da kuma cin abinci mai amfani. Shawarata ita ce ku kai ta asibiti nan da zaran yanzu domin a ba ta magani da kuma koyarwa kan yadda za ta kula da lafiyarta.",text__sahara-gemma4-12b
e8915206-af8a-409f-a309-ae147e55f287,73bc774a-868f-4bf5-8325-519385d1ece0,"Daada dayi chekkel saati didi ko saali do. Ofuddi larugo eyam sedda sedda ha bandumako . Amma baldeji odilla ni, olari hundeji ko nandi reedu be eyam do vurta. Wakati feere daada bingel mai do changi. Debbo daade mako ko omari vodai. Denbo o handi daada bingel do odo mara nawugo redu sedda sedda ha les jaaburu mako. Bo kullum to olaari alaamaji do berde mako do sakla. Odo tampi ko irin damuwaaji do nonnon fedata bawo dayugo ko damuwa fere don. Don yedde je o yahi sibiti, be odo volla be daadiraabe fere, sai o Nani ta be hosa mere kala hundeji be lari fu fedata ha bandu mappe. Kanjum waddi mo odi olaara likita ovolwina be.
Demde am dume donwaddata irin hundeji do bawo dayugo? Waawan nawugo les reedu alaama ye’u don na?
Alaamaji toi daada kesum haadi wata hakkilo bawo dayugo? Mataaki toi daada do haadi tokka heba ta ye’u do heba mun?",845,"Wannan yanayi yana nuna cewa ɗan yaron yana da matsalar ""anemia"" ko kuma rashin jini mai kyau saboda rashin abinci mai gina jini, wanda ke sa shi da raunye da kuma rashin kwarin gwiwa. A asibiti, muna yi amfani da gwajin jini (Full Blood Count) don tantance adadin kwayoyin jini da kuma yiwuwar ciwon sanyi ko wata cutar da ke rage jini. Matakin farko shi ne ba shi abinci mai gina jini kamar kifi, kaji, da kayan lambu, tare da kiyaye tsaftar abinci da shi yake sha. Idan yanayin ya ƙara tsananta ko ya fara nuna alamun rashin numfashi, dole ne a kai shi asibiti don samun kwayoyin jini ko magungunan ƙarfafa jini ta hanyar injini. Tsawamma da kiyaye lafiyar abinci shi ne mafi mahimmanci don tabbatar da cewa yaron zai yi girma da ƙarfin lafiya.",text__sahara-gemma4-12b
b90caa08-e1f9-4e0e-890d-5e95aa066144,4a044283-803f-4c41-be8f-d5745fa9224a,"Deɓbo fere kam wandi ɓingei mako mo duuɓi tati asbiti ɓelaramo ande subaka.
Ko ɓe halibo, ike tọ ƴiɓẹ wolwani ɓingei on,o tonta takọ sam, ọlarata gọdọ fẹrẹ mo wọlwatamọ,e ta nọdi indẹ makọ ,ọsọŋata,mọ damai   hanọ ọnai naima sam.
E ndẹr ƴamai  ŋgal, ƴammi  debbo on ,  ""cukalei on mẹɗi hebki paɗɗe na?""  Inna makọ wi'i ,ọ meɗa hebki paɗɗẹ. Meen ɓedi men ƴamimo "" cukalei ngei heɓɓi  jaɓɓukọ kala baatẹ  pesoode mun  a timmuɗẹ , ko o fotnoo hebki bana nọ inna maakọ waddi?' Ereeji ŋaudugol  din min kuutọrto laaɓini,ɓingei on jaɓi baatẹ mako pat .
Mi ɓedi mi ƴami: "" kọ fayti  huunɗẹ cukalei on ,ngel wala paaɗɗẹ e ọjaɓi baatẹpesoode makọ pat,kọ daami cukaley ọn?",665,"Wannan dabi ne na cutar da zazzabin suga (Diabetes mellitus), inda jiki ba zai iya mayar da sukari zuwa karfe ba, wanda ke sa sukari ya yawa a jini. Dole ne debbo ta fara cin maganin sa yadda ya kamata da kuma kula da abinci ta hanyar rage cin abinci mai sukari da fatar kifi. Idan ba ta bi dabarar kiyaye lafiyar jikinta ba, zai iya janyo cutar kura a kwayar ido, cutar kwayar jana, ko kuma sa jikinta ya yin rawa har ya kai ga mutuwa. Akwai bukatar ta ganin likita don a yi gwajin sukari a jini domin a san matakin cutar da kuma karkatar maganin da ya dace. Kula da lafiyar jiki da cin abinci mai amfani shi ne mafi mahimmanci don kare jikinta daga hadari.",text__sahara-gemma4-12b
1a002373-faf1-4e16-826e-6df369cca5ef,e706871e-2885-4c80-ad52-4873b8fa79fa,"Be waddi debbi fere sibiti hande fajira do, eyam do rufa ha mako sosai fah, kuma do sakli mo daa sedda. Be demi mo, ko irin do meddi fudugo be mako, ovi medi fudugo de didi ko saali. De fedata odo nana naudum, denbo eyam mai rufa ta’a rufa ta’a. Be ummi ko reedu don rufata. Ovi o anda ko odon no mari redu ko odo bee redu . Be emmi dai olaari al haada mako , ovi nebbai ko o laari .ovi o lari bana lewru gotel be reeta boko rufugo eyam do fuddi fein hande fajira. Useni dime don watata debbo rufugo eyam sosai do banni? Mataki gwagaawal toi hosata? Yaudigi toi hokkata debbo do hisnu yonkimaako be darnata eyam mai?
Lekkiji toi be baatedi toi be hokkatamo je darnata eyam mai?
Kuma hownugo toi be waawata be wadda, be hefta dume waddi rufugo eyam kulnidum do?",762,"Wannan ɗan ƙarfin ciwon jiki ne (anemia) wanda ya kawo ƙarfin haƙuri da ƙarfin jiki (fatigue), domin ba jiki ba ya samun ƙarfin ƙarfi saboda ƙarfin jiki da ba ya isa. Akwai yiwuwar ɗan ƙarfin ciwon jiki ya fito daga ƙarfin jiki da ba ya isa (iron deficiency) ko kuma ɗan ƙarfin ciwon jiki na ɗan ƙarfin jiki da ba ya isa (sickle cell anemia) wanda ya fi yawa a yankinmu. Ina ba da shawarar a yi gwajin jini don sanin ƙarfin jiki da ba ya isa da kuma yiwuwar ɗan ƙarfin ciwon jiki na ɗan ƙarfin jiki da ba ya isa. Idan ɗan ƙarfin ciwon jiki na ɗan ƙarfin jiki da ba ya isa ne, ya kamata ɗan ƙarfin ciwon jiki da ba ya isa ya ci abinci mai ƙarfin jiki da ba ya isa (iron-rich food) da kuma kiyaye lafiyar jiki. Dole ne ya ga likita don samun maganin da ya dace da yanayin jikinsa don hana ciwon jiki da ba ya isa",text__sahara-gemma4-12b
4423cbe0-a4db-4778-948d-3a5fa0e78a09,e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e,"Alabukun vii,  odo ye’a dowre , kanjum be chomri, bo hore naawata mo do hadi mo jode belde. Saati didi ko salli, o wala naaana jamma boddum sam. Koste mako didi be juude mako be yeso fu pat ni do puuti puuti. Odo tani habda be mai. Be saurimo o yara hundeji fere nii, amma dai fu pat walaa ko hoini sam. Amma nii be viimo o tammi waddugo daama.
Be laari mo bevi daa ko shafii foofugo don ba. Ko haadini beda be wadi, be vii da kodume manga don bah. Odo fada eskal wala bone. Sembe eyam mako fu be hauni be tawi 168/100.  Gammai bevi o suita , be godi sembe eyam mako fain be tawi 150/90.
Belaari bo odo bee reedu. Toh sai be hokki mo lekki je sembe eyam mako do fadi, je marbe reedu, gam lekki mai wala damuwa ha jaumo reedujo. Be yechi mo kala hundeji fu je owatta, bandamo hundeji tornato mo soosai  watata sembe eyam mako bedda. Demde am ba, bawo hundeji be wanni irin jaumu reedu do, jedo mari nawwugo hoore kullum be uppugo yeeso mataaki toi hosata hado reedujo do, ta  ye’u yotta har debbi mo do jima?
Be kuma dume don jaumu redu wadata da yotta irinbanni bako owonna banni?",1083,"Wannan matsalari tana nuna cewa karen jannin (malaria) ya yi wa yaron gaske sosai, domin yana da zazzabi da fari da kuma bacin jiki. Yaron yana bukatar samun maganin malaria (ACTs) da kuma kariya daga rashin samun ruwa da tsaftar abinci da ke sa kwayoyin cuta su yadu. Yana da kyau a ba shi maganin zazzabi da kuma kula da abincinsa da tsaftace kansa domin rage kwayoyin cuta. Idan ya ci gaba da zazzabi ba tare da magani ba, yana iya kaiwa ga haɗin jiki ko rashi lafiya sosai. Dole ne a tabbatar yaron yana samun maganin da kwarai da kuma kuma a samar masa da yanayin da zai taimaka masa wajen samun lafiya.",text__sahara-gemma4-12b
070402f8-05b1-468e-bb31-930b2f90e3c6,a89fb6be-d253-468e-a30f-fbbc5ffd979d,"Bawo mi dayi , bandu am fuddi hoinugo , kikide fere ni minumi, tunde dai en wala diam labdam ha fattude amin, to idi mi yiiwa kullum kullum diam be dotti , minaftirita , mi numii amma fah haadi ni mido hakkilona hore am mido yiiwa boddum. Toh kikide fere bo wari , mi nanei beldum bandu am. Mi fuddi nanugo jaagol , be bandu am fuddi dewnugo kullum kullum . Da mido naana jaagol, bo hauti be bandu am vellai fein. Se mi hirliti eyam je vurtata bawo dayugo don hacchega mi nannata daga ton bo vellai bo. Hacchega mai duudi bo meddai fudugo be am  bo. Mi kaasi ittugo gite am daga totton. Dai mi ummi, sai don miyahi sibiti mi emma ko diyam labdam je mi naftiri ta mi yiwa be mai kanjum don waddata kala yeu bawo dayugo.",718,"Wannan yanayi yana nuna cewa kwayar cutar datti (diarrhea) da kake da ita tana bukatar kula sosai domin kada ka rasa ƙarfi. Ka fara shan ruwan da aka sa sauran magungin da ke ƙarfafa jiki (ORS) ko kuma ruwan da aka zuba gishiri da suga don kaucewa rashin ruwa a jiki. Idan cutar ta ci gaske, ka nemi likita domin ya ba ka magungin da zai kashe kwayar cutar (antibiotics) idan lallai akwai kwayar cuta. Ka guji shan abinci mai yawa ko kuma wanda zai kara maka ciwon ciki har sai har sai cutar ta rage. Idan ka fara fitar da jini ko kuma ka fara jin zazzabin da ya yi tsanani, ka zuwa asibiti nan take domin samun tallafin gaggawa.",text__sahara-gemma4-12b
4af82849-4342-407a-a297-a30633dd2ca0,d41322bf-a0c6-4499-acc3-c40f67587815,"Addirawo am dayi bingel debbo balde sali ,sai o lari ba kala wakkati o misinta mo o wala fofa boddum,wakkati fere bingel man yofta ta kossam bamo pofde mako ta ee,yenda wore,dada bingel timmini musungo mo be jemma,sai o lari lebbi bingel ba wailiti sedda sedda,sai o tampi ko o wadata,sai o godi bamtugo bingel mai gam o heba o fofa boddum,amma bo bingel gagiri fofugo boddum,be bo chanjugo lebbi bingel man,sai o yawi o hosi bingel o yari asibiti gam be larinamo bingel mai,
Dume on chanjini bingel man lebbal?
Denbo wala aibe no bingel fofata nah?
Ko bo yauw berde walla yauw hanta dasinta bingel man fofata be bone?
Dume on alamaji kalludum je saaroji watinta hakkilo 
Dume on aagaji be wawata hokkugo bingel mo fofata be bone",734,"Wannan hali yana nuna cewa akwai matsalar jijjiyoyin jini (anemia) ko kuma matsalar jini da ke sa jiki ya yi rauni sosai. Dole ne a kai shi asibiti don a yi masa gwajin jini (Full Blood Count) don ganin adadin jini da kuma karkashin dalilin da ke sa ya yi rauni. Idan jini ya yi karancin, zai iya sa jiki ya yi rauni da kuma sa mutum ya ji gajiya da rashin karfin jiki. A asibiti, za a ba shi magungunan ƙarfin jini da kuma abinci mai dauke da ƙarfe (iron) don daidaita yanayin jiki. Yana da kyawun gari a yi wannan gwajin da wuri don gudun rage hadari da ke dawowa jiki da kuma tabbatar da lafiyar sa.",text__sahara-gemma4-12b
9635323b-799b-4cd6-8021-a6ffbaa45c7a,257a211a-4acf-4d33-8bb7-91688f6a9a9b,"Debbo Jomu redu reduman lebbi jego,mindo wondi sare gotel,fuddi hirrugo do berde mako do fiya be lau lau,aviya mo timmini dongugo jotta,wakkati fere bo o do soma ko o huwai ko dume,denbo jungo mako do hautidira sedda,satiji sali sedda o lari dade mako do uppa heddi yeso,sai o hultiri,o do nummado kam do der yauwu damata jomu redu nah ko bo dum yauwu fere on,sai o taski yehugo lara likita gam andugo dume sanadu yauw do.
Yammol ha do ,dume on waddini debbo redujo do fiyal berde be lau lau do aviya bo timmini doggugo?
Denbo dumme sanadu uppugo dade do?
Denbo irin yauw do kam wawan meme maunugo bingel redu mako do nah?
Dume on alamaji kalludum je be watinta gite ha sare?
Baa Irin yamduji ko kuje yare yare ji on hadi o dayinta ko bo wodi je ko o bedda ta yammugo ha irin wakkati do?",792,"Wannan yanayi yana nuna cewa mutumin yana da matsalar jini mai yawa (anemia) saboda rashin jini da yake zuwa ga jikin sa, wanda ke sa shi jin rawa da kasala. A matsayin likita, ina ba shi shawarar ya fara shan abinci mai dauke da karfi da jini kamar kaji, kifi, da kayan lambu don karfafa jikin sa. Idan rawar ya ci gaba, yana da kyawu ya je asibiti don a yi masa gwajin jini (Full Blood Count) don tabbatar da adadin jini da ke jikinsa. Yana bukatar nutsuwa da kuma kwanciya don rage rawar da ke sa shi jin gajiya. Idan ya ga rawar ya kara tsananta ko ya fara jin kukan zuciya, ya nemi taimakon likita nan take don kariya.",text__sahara-gemma4-12b
439a3510-6994-4c54-a354-9f8e39e17b9d,543e4e17-d941-44de-9941-31053b439bff,"Mi hakkili miko am pertido mo vowi fijugo beh sobirabe mako canji wakkati gotel. Jotta hanko tan jodata ha sudu mako kullum. O acci yewtugo, bo owala fala ko o vowi yidugo. Mi hakkili boh ko minin jeh woni sare, oyida yamugo beh amin . Odo nandi mo woni der billa koh chomri kala wakkati fu. Kadi, dume on wawata lata sababu dasugo bandu mako beh sobirabe mako? Wawan lata mettol berde on na koh torrugo hakkilo on damata mo? Her toi min wawata vallugo mo gam seyo mako warta? Beh alamaji toi handi en hakkila? Handi o lara hokko shawara na koh likita mo andi nyawuji berde?",574,"Wannan matsalar ""rejection"" ne wanda ke bukatar kulawa ta kwakwalwa da kuma maganin abinci ko magani idan akwai rashin lafiya. A matsayin likita, ina ba ka shawarar ka fara magana da shi cikin natsuwa don gano dalilin da ya sa ya ki karkatarwa. Idan matsalarin ta kai ga rashin cin abinci ko kuncin jiki, yana da kyau a nemo likita domin ya duba yanayin jikinsa. Akwai yiwuwar akwai matsalar rashin jin daɗin abinci (anorexia) ko kuma matsalar zuciya wacce ke sa shi kare kansa. Ka tabbatar ka ba shi abinci mai gina jiki da ruwa sosai, sannan ka biyo shawarar likita don tabbatar da lafiyarsa.",text__sahara-gemma4-12b
