doc_id,sentence_id,text,n_chars,prediction,audio_path,source
92caf330-cd8d-4af6-a332-4392a0684822,958360c8-f3ce-4ba2-b455-3643aae6e790,Inde ame ɓawo lebbi ɗiɗi ko saali ɗo militina gorko amofugo mako da dedai ba sam be odo ista akai akai banda ma odo babellaji ko habe saunde odo isla akai akai ni bofugo daidai o hokka. Ɗo waɗa ta’a be oɗo isla to oɗo solaji wodi ko je min waɗata heɓa hefta ko waɗata ɗotugo ɗo be isugo ko julde ha pellel mari solaji ko ɓandu mako ɗon. Chanta waɗata ɗum fe’a irin lekki toi ɗon o naftirta hofugo mako hota dedai be kuma o wawan o joɗa belɗum ko ha o woni fu.,459,"Miɗo yiɗi miɗaara ɗum no feewi, miɗo waawi haɗa sifaaɗi ɗiɗi waɗi waɗata e waɗi waɗataako, kisa miɗo hokku maka taliiji ɗiɗi waɗi waɗataako.Ko fii, hakillee e dundal maɓɓe ɗiɗiɗi to mawnude tan wonaa sabu mawɗo wonde e saɗitoowo; ko feewi, saɗitoowo ɓuri waɗude sabu laawol yaynirde (chromosome) mo o waɗi e leydi, ko kaɗi cuduruuji walla soklaaji ɗe njiɗi ndaarataako.  
Hakillee mawɗo, yawtude fota, walla bonnude sago “trauma” e dundal maa waawi addude haɗari, amman ɗum wonaa ko wonaa sabu ɓuri toɗɗa.  
Beederi goɗɗi caggal ɓeeroowo e nder ɗogguure waawi waɗude, amman so beederi, saare, gasi, walla bonnude ko ɓuri, yah to asibiti ndee.  
Jokkondir e asibiti e antenatal, waɗtu hakillee e jokkondiral, ngarta kaɗi siggordu e alkool, sigaar, e dawaa ɗe dokita yewtataako.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/958360c8-f3ce-4ba2-b455-3643aae6e790/49f615cddaa3661c794eed71f7b98358_ZwOT7vF9.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2__duplicate
c60e851f-8a94-4b7e-aeeb-d8836133b45b,8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7,Debbo ɗo danyi ha sibiti meɗen lebbi jego ko sali o wari sibiti man be gorgo mako ha o danyi ɓingel marɗo lebbi jego mai wardi be mako jonta dada ma waɗi bayani do o hefti ɓingel man ɗo ɗojja balɗe sappo e tati yahugo sappo e nai ko sali o vi bo o ɗon no hokka mo lekki damba hiddeko ɗojugo man fuɗɗa o vi ɗo jere man halli on daga kiya. taci ko fuddi amma harturti o vide o musini mo fu odo hokka mo lekki ndiyam je dargo je be sorata je dojugo do je o dinki hokkugo bingel man do yara vi daga keya dojugo man turti je har yotti bingel man wala wawa fofa be boddum sosai bana pofde man do ta’a on do yaha dow je palas kala wakkati. Ɓe hultiri hanjum madi ɓe waddi mo sibiti meɗen jotta e mol am ha ɗo hanjum on min wawan min hokka debbo ɗo ko vallata mo be ɓingel ɗo ha sare na larugo no pofɗe mako ta’ata be ɗojere ɗo min vindina be lekki dojugo na ko en wadda go jego je dow ɓingel man hiddeko min hokka mo lekki ko batir.,925,"Aɗa waɗi feere ngam a waawi waɗde e min: inna bingel ɗii, doseji, sahaa njiyataa, hade ko lefi (side effects), ko ɓuri fuu haa no ɓe heɓoto e cinndel makko (interactions), e ko feewi waawi haɗa.  
Aɗa waɗi yahde e dokotoro on walla nurse on ngam ɓe winndora maaji ɗiɗi e hakkunde wanngorde, walla ɓe addi ma takarda e ɗemngal feewngal.  
So a waawi, naatnu e baabaajo walla musidjo jogii ɗemngal on ngam ɓe fottora ma, walla ɗum waɗi addi ma ɗemngal e hanki.  
Haa ɓuri, naamni ko ɗum waɗi waɗde so a yaltude dose, so bingel ɗum waɗi waɗde e leydi jine, e haray ɗum no feewi kala.  
Jokkondir e lambaaji walla number ngam ceɗɗaaji, ngam so a ina tiiɗno walla a ina waɗi huunde, a waawi noddude ɓe ɗoo.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7/970b50df7a2e36e0d728c0229754f252_tsVjfEld.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2__duplicate
2d74e2ea-1975-49fe-a396-a2dbb606fc2b,8db0feef-c321-4371-8d38-e4f3d4f501a7,"Mi waddi bingel am mo dubi jenayi Nyaurdorde hanne ƴaloma. Mi lili bingel on siri sooda Naƴam goɗun amma bosaaru ngati mo. De ɓe waddi cukaley on wuro ɓe hecci am ko fayti , Mi raɓɓuti futtere to bosaaru ɗun ngati cukaley on,Mi tawi futtere non wujji bo ɓuuti.  Men waɗi ƴamde  dere keddiraɓe mo andi bosaaru nga ƴati bingel on. Joom bosaaru ɗun wi'i ɓe meeɗa hokkuko bosaaru on Njibinanɗe .Ɓe wi'i ɗun yaha yasi dun  fija ɗu warta tan. Ɓe wi'i ɓe meeɗa hokkuko bosaaru ɗun lekki sam. Kanjum waɗi  mi huli se mi yaawi wadduko bingel on Nyaurdorde, gan to bosaaru ɗun ngati cukaley on no wodi ƴau bosaaru . Ɗume  heɓɓata bingel ko bosaaru ngati bo?  Ɗume wawi heɓɓa  futtere wojju ɗun e ɓuutu ɗun? Nƴau bana ƴau bosaaru waawi nasta dere futere? Ko waawi waɗɗuko bingel on sabun ngati bosaaru on? Tii, ko ɗume mi waawi waɗɗuko ngan to nƴau nata futtere on? Ɗume Njibinanɗe e lekki haani hokka bingel on gan hebɓe Jam? Ko ɗume goɗɗum min waawi waɗɗuko wala ko lekki min waawi waɗɗanko futtere ɗen to bosaaru ɗun ngati ɓingel on?",1025,"thought
Mali kaji da gaba, gaba da zuwa, ba yi da yawa ba. Ya kamata ya dauki kwarin gwiwa, kwarin gwiwa don yana da damuwa. Zai iya bin da shi, bin da shi kuma ya zama ba shi da damuwa. Ba ya da damuwa, ya kamata ya dauki kwarin gwiwa, kwarin gwiwa don yana da damuwa. Zai iya bin da shi, bin da shi kuma ya zama ba shi da damuwa. Ya kamata ya dauki kwarin gwiwa, kwarin gwiwa don yana da damuwa. Ya kamata ya dauki kwarin gwiwa, kwarin gwiwa don yana da damuwa. Ya kamata ya dauki kwarin gwiwa, kwarin gwiwa don yana da damuwa. Ya kamata ya dauki kwarin gwiwa, kwarin gwiwa don yana da damuwa. Ya kamata ya dauki kwarin gwiwa, kwarin gwiwa don yana da damuwa. Ya kamata ya dauki kwarin gwiwa, kwarin gwiwa don yana da damuwa. Ya kamata ya dauki kwarin gwiwa, kwarin gwiwa don yana da damuwa. Ya kamata ya","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8db0feef-c321-4371-8d38-e4f3d4f501a7/8985d43f9d32e7892beb790a979d77d4_cPvu0RiL.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b__duplicate
e8915206-af8a-409f-a309-ae147e55f287,73bc774a-868f-4bf5-8325-519385d1ece0,"Daada dayi chekkel saati didi ko saali do. Ofuddi larugo eyam sedda sedda ha bandumako . Amma baldeji odilla ni, olari hundeji ko nandi reedu be eyam do vurta. Wakati feere daada bingel mai do changi. Debbo daade mako ko omari vodai. Denbo o handi daada bingel do odo mara nawugo redu sedda sedda ha les jaaburu mako. Bo kullum to olaari alaamaji do berde mako do sakla. Odo tampi ko irin damuwaaji do nonnon fedata bawo dayugo ko damuwa fere don. Don yedde je o yahi sibiti, be odo volla be daadiraabe fere, sai o Nani ta be hosa mere kala hundeji be lari fu fedata ha bandu mappe. Kanjum waddi mo odi olaara likita ovolwina be.
Demde am dume donwaddata irin hundeji do bawo dayugo? Waawan nawugo les reedu alaama ye’u don na?
Alaamaji toi daada kesum haadi wata hakkilo bawo dayugo? Mataaki toi daada do haadi tokka heba ta ye’u do heba mun?",845,Timbere ndu tanyin yiriri mbiriri yiriri yiriri tanyin yiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mbiriri mb,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/73bc774a-868f-4bf5-8325-519385d1ece0/5b3c90fb472e1135f877781013b09339_vKdBGbmx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b__duplicate
4423cbe0-a4db-4778-948d-3a5fa0e78a09,e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e,"Alabukun vii,  odo ye’a dowre , kanjum be chomri, bo hore naawata mo do hadi mo jode belde. Saati didi ko salli, o wala naaana jamma boddum sam. Koste mako didi be juude mako be yeso fu pat ni do puuti puuti. Odo tani habda be mai. Be saurimo o yara hundeji fere nii, amma dai fu pat walaa ko hoini sam. Amma nii be viimo o tammi waddugo daama.
Be laari mo bevi daa ko shafii foofugo don ba. Ko haadini beda be wadi, be vii da kodume manga don bah. Odo fada eskal wala bone. Sembe eyam mako fu be hauni be tawi 168/100.  Gammai bevi o suita , be godi sembe eyam mako fain be tawi 150/90.
Belaari bo odo bee reedu. Toh sai be hokki mo lekki je sembe eyam mako do fadi, je marbe reedu, gam lekki mai wala damuwa ha jaumo reedujo. Be yechi mo kala hundeji fu je owatta, bandamo hundeji tornato mo soosai  watata sembe eyam mako bedda. Demde am ba, bawo hundeji be wanni irin jaumu reedu do, jedo mari nawwugo hoore kullum be uppugo yeeso mataaki toi hosata hado reedujo do, ta  ye’u yotta har debbi mo do jima?
Be kuma dume don jaumu redu wadata da yotta irinbanni bako owonna banni?",1083,"thought
Bé fafine am ɓe yiggy, bé fafine am ɓe yiggy, bé fafine am ɓe yiggy, bé fafine am ɓe yiggy, bé fafine am ɓe yiggy.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e/d57b9cb9d5cea86ec4327ac7d10e0e10_Jfw0zUq5.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b__duplicate
92caf330-cd8d-4af6-a332-4392a0684822,958360c8-f3ce-4ba2-b455-3643aae6e790,"Inde am Mrs Akinleye, bawo lebbi didi ko saali do, mi hirliti nii gorko am, foofugo mako da daidai ba sam sam. Be odo isla akai akai , bandam odo babel sollaji ko ha be saa ta hunde. Odo isla akai akai ni bo foofugo dai dai do hokka mo bone. Foofugo mako do wada ta’a be odo isla to odoo pellel churde ko sollaaji. Wodi goji min wadata heba hefta ko waddata hojjugo do be islugo? Ko joode ha pelel mari sollaaji do waddata dum, ko bandu mako don chanjata wadata dum fe’a?
Irin lekki toi don o naftirita, foofugo mako hoota daidai be kuma owaawan ojooda peldum ko ha o woni fuu?",578,"Maji, kule ma kowa goro a yim nare, kule ma kowa goro, kule ma kowa goro.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/958360c8-f3ce-4ba2-b455-3643aae6e790/49f615cddaa3661c794eed71f7b98358_ZwOT7vF9.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b__duplicate
c60e851f-8a94-4b7e-aeeb-d8836133b45b,8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7,"Debbo do danyi ha sibiti meden lebbi jego ko saali. Owari sibiti man beh gorko mako haa o danyi bingel mardo lebbi jego mo be wardi beh mako jonta .
Dada man wadi bayani dau o hirriti bingel man do dojja balde sappo-e-tati yehugo sappo-e-nai ko saali.
Ovi bo o donno hokka mo lekki damba hiddeko dojjugo man fudda. 
Ovi dojjere man halli on daga keya. Balde tati ko fuddi amma har turti.
Ovi de o musini mo fu, odo hokka mo lekki diyam jeh der gora- jeh be sorrata jeh dojjugo do- jeh o dingi hokkugo bingel man do yara.
Ovi daga keya dojjugo man turti jeh har yotti bingel man wala wawa fofa beh boddum, bo daami am sosai.
Bana pofde man to ta’a on do yaha dau jippa les kala wakkati fu. 
Beh hultiri hanjum wadi beh waddi mo sibiti meden. 
Jotta emol am hado hanjum on; min wawan min hokka debbo do ko vallata mo beh bingel do ha saare na? Larugo no pofde mako ta’ata beh dojjere do?
Min vindina be lekki dojjugo na? Ko en wada gwaje-gwaje dau bingel man hiddeko min hokka mo lekki ko bate?",1001,"Malli, gari gari, wama be gof gani be, kani wama gari be gof gani be, kani wama gari be gof gani be, kani wama gari be gof gani be, kani wama gari be gof gani be.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7/970b50df7a2e36e0d728c0229754f252_tsVjfEld.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b__duplicate
2d74e2ea-1975-49fe-a396-a2dbb606fc2b,8db0feef-c321-4371-8d38-e4f3d4f501a7,"Mi waddi bingel am mo dubi jenayi Nyaurdorde hanne ƴaloma. Mi lili bingel on siri sooda Naƴam goɗun amma bosaaru ngati mo. De ɓe waddi cukaley on wuro ɓe hecci am ko fayti , Mi raɓɓuti futtere to bosaaru ɗun ngati cukaley on,Mi tawi futtere non wujji bo ɓuuti.  Men waɗi ƴamde  dere keddiraɓe mo andi bosaaru nga ƴati bingel on. Joom bosaaru ɗun wi'i ɓe meeɗa hokkuko bosaaru on Njibinanɗe .Ɓe wi'i ɗun yaha yasi dun  fija ɗu warta tan. Ɓe wi'i ɓe meeɗa hokkuko bosaaru ɗun lekki sam. Kanjum waɗi  mi huli se mi yaawi wadduko bingel on Nyaurdorde, gan to bosaaru ɗun ngati cukaley on no wodi ƴau bosaaru . Ɗume  heɓɓata bingel ko bosaaru ngati bo?  Ɗume wawi heɓɓa  futtere wojju ɗun e ɓuutu ɗun? Nƴau bana ƴau bosaaru waawi nasta dere futere? Ko waawi waɗɗuko bingel on sabun ngati bosaaru on? Tii, ko ɗume mi waawi waɗɗuko ngan to nƴau nata futtere on? Ɗume Njibinanɗe e lekki haani hokka bingel on gan hebɓe Jam? Ko ɗume goɗɗum min waawi waɗɗuko wala ko lekki min waawi waɗɗanko futtere ɗen to bosaaru ɗun ngati ɓingel on?",1025,"Buhari, o mo a gbodo, iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroyin mo iroy","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8db0feef-c321-4371-8d38-e4f3d4f501a7/8985d43f9d32e7892beb790a979d77d4_cPvu0RiL.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4__duplicate
e8915206-af8a-409f-a309-ae147e55f287,73bc774a-868f-4bf5-8325-519385d1ece0,"Daada dayi chekkel saati didi ko saali do. Ofuddi larugo eyam sedda sedda ha bandumako . Amma baldeji odilla ni, olari hundeji ko nandi reedu be eyam do vurta. Wakati feere daada bingel mai do changi. Debbo daade mako ko omari vodai. Denbo o handi daada bingel do odo mara nawugo redu sedda sedda ha les jaaburu mako. Bo kullum to olaari alaamaji do berde mako do sakla. Odo tampi ko irin damuwaaji do nonnon fedata bawo dayugo ko damuwa fere don. Don yedde je o yahi sibiti, be odo volla be daadiraabe fere, sai o Nani ta be hosa mere kala hundeji be lari fu fedata ha bandu mappe. Kanjum waddi mo odi olaara likita ovolwina be.
Demde am dume donwaddata irin hundeji do bawo dayugo? Waawan nawugo les reedu alaama ye’u don na?
Alaamaji toi daada kesum haadi wata hakkilo bawo dayugo? Mataaki toi daada do haadi tokka heba ta ye’u do heba mun?",845,"Omo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo, o mo,","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/73bc774a-868f-4bf5-8325-519385d1ece0/5b3c90fb472e1135f877781013b09339_vKdBGbmx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4__duplicate
4423cbe0-a4db-4778-948d-3a5fa0e78a09,e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e,"Alabukun vii,  odo ye’a dowre , kanjum be chomri, bo hore naawata mo do hadi mo jode belde. Saati didi ko salli, o wala naaana jamma boddum sam. Koste mako didi be juude mako be yeso fu pat ni do puuti puuti. Odo tani habda be mai. Be saurimo o yara hundeji fere nii, amma dai fu pat walaa ko hoini sam. Amma nii be viimo o tammi waddugo daama.
Be laari mo bevi daa ko shafii foofugo don ba. Ko haadini beda be wadi, be vii da kodume manga don bah. Odo fada eskal wala bone. Sembe eyam mako fu be hauni be tawi 168/100.  Gammai bevi o suita , be godi sembe eyam mako fain be tawi 150/90.
Belaari bo odo bee reedu. Toh sai be hokki mo lekki je sembe eyam mako do fadi, je marbe reedu, gam lekki mai wala damuwa ha jaumo reedujo. Be yechi mo kala hundeji fu je owatta, bandamo hundeji tornato mo soosai  watata sembe eyam mako bedda. Demde am ba, bawo hundeji be wanni irin jaumu reedu do, jedo mari nawwugo hoore kullum be uppugo yeeso mataaki toi hosata hado reedujo do, ta  ye’u yotta har debbi mo do jima?
Be kuma dume don jaumu redu wadata da yotta irinbanni bako owonna banni?",1083,"Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari,","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e/d57b9cb9d5cea86ec4327ac7d10e0e10_Jfw0zUq5.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4__duplicate
92caf330-cd8d-4af6-a332-4392a0684822,958360c8-f3ce-4ba2-b455-3643aae6e790,"Inde am Mrs Akinleye, bawo lebbi didi ko saali do, mi hirliti nii gorko am, foofugo mako da daidai ba sam sam. Be odo isla akai akai , bandam odo babel sollaji ko ha be saa ta hunde. Odo isla akai akai ni bo foofugo dai dai do hokka mo bone. Foofugo mako do wada ta’a be odo isla to odoo pellel churde ko sollaaji. Wodi goji min wadata heba hefta ko waddata hojjugo do be islugo? Ko joode ha pelel mari sollaaji do waddata dum, ko bandu mako don chanjata wadata dum fe’a?
Irin lekki toi don o naftirita, foofugo mako hoota daidai be kuma owaawan ojooda peldum ko ha o woni fuu?",578,"I am a medical doctor with years of experience in Africa, working in a community-based hospital setting. My expertise covers a wide range of medical specialties and conditions from common ailments to complex diseases. I am tasked with answering health-related questions. I should provide a correct and concise answer in fulfulde based on my clinical knowledge and experience, explaining the reasoning behind my response using medical evidence and current locally relevant practices to support my answer. The question is spoken in the provided audio, in fulfulde language, spoken in Nigeria.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/958360c8-f3ce-4ba2-b455-3643aae6e790/49f615cddaa3661c794eed71f7b98358_ZwOT7vF9.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4__duplicate
c60e851f-8a94-4b7e-aeeb-d8836133b45b,8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7,"Debbo do danyi ha sibiti meden lebbi jego ko saali. Owari sibiti man beh gorko mako haa o danyi bingel mardo lebbi jego mo be wardi beh mako jonta .
Dada man wadi bayani dau o hirriti bingel man do dojja balde sappo-e-tati yehugo sappo-e-nai ko saali.
Ovi bo o donno hokka mo lekki damba hiddeko dojjugo man fudda. 
Ovi dojjere man halli on daga keya. Balde tati ko fuddi amma har turti.
Ovi de o musini mo fu, odo hokka mo lekki diyam jeh der gora- jeh be sorrata jeh dojjugo do- jeh o dingi hokkugo bingel man do yara.
Ovi daga keya dojjugo man turti jeh har yotti bingel man wala wawa fofa beh boddum, bo daami am sosai.
Bana pofde man to ta’a on do yaha dau jippa les kala wakkati fu. 
Beh hultiri hanjum wadi beh waddi mo sibiti meden. 
Jotta emol am hado hanjum on; min wawan min hokka debbo do ko vallata mo beh bingel do ha saare na? Larugo no pofde mako ta’ata beh dojjere do?
Min vindina be lekki dojjugo na? Ko en wada gwaje-gwaje dau bingel man hiddeko min hokka mo lekki ko bate?",1001,"Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari, Buhari,","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7/970b50df7a2e36e0d728c0229754f252_tsVjfEld.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4__duplicate
