doc_id,sentence_id,text,n_chars,prediction,audio_path,source
092bc544bfb5cb0926cbaf02008987af82b84d3e79c708541737fe4ce6cf3a38,ba48c7b7-290c-41d2-8809-0539eb772821,"Scenario: Check audio
Question: How can I diagnose this patient?",64,"The patient presents with symptoms of abdominal pain, which could be indicative of various conditions such as appendicitis, diverticulitis, or a peptic ulcer. A thorough physical examination, including palpation of the abdomen, is essential to assess for tenderness, rebound pain, or guarding. Laboratory tests such as a complete blood count (CBC) and inflammatory markers like C-reactive protein (CRP) can help identify infection or inflammation. Imaging studies, such as an ultrasound or CT scan, may be necessary to visualize the abdominal organs and identify any abnormalities. Based on the findings, a differential diagnosis can be made, and appropriate treatment can be initiated.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/343b67cf-28ae-4272-9207-dfe29c4a3941/4943c0ec9da4ed6933c1d085b67c70dd_sqM52ayx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
1adf20b19469e95502781f5d36bcda6e24ecbf29603711d6bcabf1ca55d5800b,2293dc96-18d7-4e78-b952-ac57e0ac005d,"Scenario: Check audio
Question: What could be this  condition and the remedy?",77,"The symptoms described suggest that the boy could be suffering from hepatitis, which is liver inflammation. Hepatitis can lead to the observed jaundice (yellow eyes), general body weakness, abdominal swelling, and tenderness. The condition might be viral, such as hepatitis A, B, or C, or due to other causes like drugs or toxins. Immediate medical evaluation is necessary, including liver function tests, to confirm the diagnosis and determine the cause. Treatment will depend on the underlying cause and can range from supportive care to specific antiviral medications.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/fb251798-999a-4b1b-9886-0c413b7aa9bf/8cc7ca15f38d09ea734834260e420aea_eqZc19MW.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
26683b7e5a1643f7a7fc1c1674ebf60994e8950aae108668710d714ccee4948d,be908bdb-6628-4870-8e75-59f882836255,"Scenario: Check audio
Question: What could be the cause of his condition?",73,"Based on the symptoms of high fever, cough, runny nose, and sore throat, the 11-year-old boy likely has a common viral upper respiratory tract infection like the common cold or influenza, which are highly prevalent in Nigeria. However, given the persistence despite initial treatment, malaria or pneumonia should also be considered, requiring diagnostic testing like a malaria rapid diagnostic test (RDT) or chest X-ray, respectively. While awaiting results, supportive care with paracetamol for fever, adequate hydration, and nasal saline drops for the runny nose should be continued. If malaria or pneumonia are ruled out and symptoms persist, further investigations for other respiratory infections like bronchitis or sinusitis may be necessary. It's crucial to provide reassurance to the mother and emphasize the importance of close monitoring and follow-up.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4ec6e91d-5a29-4d12-bc35-b68339681947/a08dd8078d902283ac7961aae77185ea_5i87ws4D.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
ea2b88e32c817729cf49091da0ea5604f2fbb04e4af0e2b49ff2ef77a7b9afe2,f4fc30c4-b86f-47d5-b043-26660d0cdf57,"Scenario: Check audio
Question: In this situation how can you handle it??",73,"The patient is likely suffering from a bacterial infection, possibly pneumonia, given the symptoms of cough, fever, and lack of response to antibiotics. A chest X-ray and sputum culture should be performed to confirm the diagnosis. Empirical antibiotic therapy should be started, considering local resistance patterns. Supportive care, including oxygen therapy and hydration, is essential. Follow-up is necessary to monitor the response to treatment and adjust therapy as needed.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/b4488bd6-5c8b-4448-b84d-cc56d1137fe0/a9ffe9fc64da9a30388b1e21aa76a875_sMR3KBIc.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
c63ee9fc439f1802e80a8eb45847f28075051c7366bf72c8f2481987b469d101,cb27d917-fd44-4365-8c07-5638144e3431,"Scenario: Check audio
Question: How can an 8month old infant come down with measles despite the fact that he’s dependent on the maternal antibodies of the mother??",163,"Measles is a highly contagious viral infection that spreads through respiratory droplets. Even if an infant is protected by their mother's antibodies, they can still contract the virus if they are exposed to it before reaching 12 months of age, when their own immune system is fully","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d6ffa877-206f-4c7f-a112-c5a22ac1d2bd/505f501faf53973f104e0a8bb13ede15_kJIcvH8H.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
8464d690535c4446a24a482023126eaa3154ef61944136d5e4e8be267b03b890,da590119-e860-47e9-a1df-468673547717,"Scenario: Check audio
Question: What can I do to manage this condition?",71,"I would advise you to bring the baby back to the clinic for further examination and management. The baby's discomfort and the persistence of constipation indicate that more immediate medical attention is needed. In the meantime, you can try to increase the baby's hydration by giving them breastmilk or formula through a spoon or syringe, and gently massaging their stomach to help with digestion. It's important to keep a close eye on the baby's vital signs and seek","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d63a19ba-1601-422b-8e23-e1e55ef56515/44093a78439d110466f80d087ee03158_zmvBJPlT.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
65f1ad4be232bd5e8630caabad721d2f81fd4ab8a11f4ef228f0b82b66b8c3b0,7385909d-982b-445e-b856-268ed59f6621,"Scenario: Check audio
Question: How can I control such condition??",66,"A one-year-old boy who has had recurrent episodes of diarrhea and vomiting, with poor nutrition, poor appetite, and is highly energized, requires comprehensive management. This may include:

  1. Ensuring proper hydration through oral rehydration solutions or intravenous fluids if necessary.
  2. Providing营养丰富的食物, including breast milk or formula, to help improve his nutritional status.
  3. Managing his symptoms with medications, such as anti-diarrheal drugs","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/f86b7090-6aac-476b-8744-bce8d2e791f8/39bb466f05fb5a14efea4b5c21239aca_CzJBsYE9.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
8464d690535c4446a24a482023126eaa3154ef61944136d5e4e8be267b03b890,da590119-e860-47e9-a1df-468673547717,"Scenario: Check audio
Question: What can I do to manage this condition?",71,"To manage the constipation in this seven days old baby girl, ensure proper hydration with breastmilk. If the baby has not passed stool for two days and is refusing to breastfeed, consult a pediatrician immediately to rule out any underlying conditions. Maintain adequate warmth and comfort for the baby and monitor the baby's stools closely. Additional interventions, such as massage or warm baths, may be suggested by the pediatrician to ease bowel movements. Avoid using any over-the-counter medications without consulting a healthcare professional.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d63a19ba-1601-422b-8e23-e1e55ef56515/44093a78439d110466f80d087ee03158_zmvBJPlT.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
d113b2a3a079a8483a8d37943e650c517a168a0dc3159f7bb73dfa0515f84e29,ba7f99af-719c-45e5-91d8-6b3cf3604455,"Scenario: Check audio
Question: How will I manage this condition?",65,"To manage the condition, follow these steps: 1. Ensure immediate medical attention and documentation of the incident. 2. Provide emotional support and counseling to the victim. 3. Conduct a thorough medical examination to assess any physical injuries. 4. Preserve and collect evidence, including clothing and swabs, for forensic analysis. 5. Report the incident to the appropriate authorities for further investigation and legal action.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/fea6d119-7098-40b7-bcb3-80f2a67a1e56/4b680b578a593ea4a85cedc4d2658b78_nbiccYRP.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
59a5b20d04651438349faed290967c46512ba78ddee5923d9efbc2efe0c3e9f1,eac753b5-abaf-4728-a4dd-fde361e1b684,"Scenario: Check audio
Question: Does drinking and smoking in moderation causes quick ejaculation??",98,"There is no direct link between moderate alcohol consumption and quick ejaculation. However, excessive alcohol consumption can lead to sexual dysfunction, including rapid ejaculation, due to its impact on the body's hormones and nervous system. Smoking also has negative effects on sexual function, including reducing testosterone levels and impairing nerve function. Therefore, it is possible that the patient's habits could contribute to their symptoms.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/01692d5b-adca-4aef-8a35-fe8dc9bcbd6d/b519948bdba0cee518a1417c8773c225_1QENQNy0.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
fcf79babdd16d63d26ed666d95936397b26862c95cd1c70b3b0b3cff9ce0a7ed,4983b4f4-146f-4699-9972-e81933254b9d,"Scenario: Check audio
Question: I want to know if this patient is under age for the contraceptive ,?",100,The patient is not underage for family planning as she is 70 years old.,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/41068414-eed2-4a01-b902-3edb3625c983/47bb373e7a9c1ec5a9aaeffc5413122b_lloc2PsK.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
eb6bc58bd618875d9ca8a859de1e1c840d55b38636ed31ceb75d212443aec6cd,61c7cd04-4072-4a2e-b33c-e00801bd2354,"Scenario: Check audio
Question: What investigation should I do?",63,"Given Rachel's age and symptoms of lower back pain, cramping, and heavy menstrual periods, the initial investigation should include a pregnancy test to rule out ectopic pregnancy or early pregnancy complications. A pelvic ultrasound is necessary to evaluate for structural abnormalities like fibroids, cysts, or endometriosis, which are common causes of dysmenorrhea. Complete blood count (CBC) is also needed to assess for anemia due to heavy bleeding. Lastly, a urine analysis helps rule out urinary tract infections that may mimic menstrual pain. These tests will guide further management decisions.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/76f4ee7e-3224-4b4f-ad6c-47a04b6df10f/07f69ff5b27a56d31d655edc9e401c90_QSUI5Fwn.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
041e1ae9bd10c2235befea30b3c342ccb9565b233b3581fdf8c99dd986c84cdd,657a4ce0-6074-4f07-9067-4d904b78ade3,"Scenario: Check audio
Question: How can this type of patient be helped??",72,"Okay, given the patient's presentation of groin swelling, fever, and tenderness, the most likely diagnosis is an abscess or a severe bacterial infection like cellulitis, even though he is afebrile currently. We must rule out differentials like incarcerated hernia, lymphadenitis, or a hematoma. Management should involve intravenous antibiotics, pain management, and potential incision and drainage of the abscess. A full blood count, electrolytes, and culture of the drained fluid are also indicated, with a referral to a surgeon advised in our setting.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/54d9d943-c293-4a4e-a57a-eb99718c3dae/87ccac2804bcec17415c59b999d27123_dr6ITsjK.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
8d3925673823b1a5782e80c5b4ff542efd5b5c24635cbc1e475d040a29cdc37c,9b9dea9d-7f88-46b0-86d0-9c4803ab5c69,"Scenario: Check audio
Question: How can I manage this condition?",64,"The symptoms described are consistent with hemorrhoids, which are swollen blood vessels in the lower rectum or anus. To manage this condition, first, ensure a high-fiber diet including vegetables, fruits, and whole grains to avoid constipation. Drinking plenty of water and avoiding straining during bowel movements is also essential. Over-the-counter treatments such as topical creams or suppositories can help reduce pain and inflammation. If symptoms persist, it is important to consult with a healthcare professional for further evaluation and possible surgical intervention.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/fc385622-0315-4be3-92e6-5340c8e2621f/466dbbe01b221879663d2e3d9a4e2a92_ak71oXkb.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
